,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
User_1,1.0000000000000004,0.5417591387571394,0.6113441017448806,0.7402585318060123,0.6835603738434487,0.745425391905954,0.7162284691709601,0.5839454948814495,0.726521136989182,0.7279125551177758,0.5578840532865884,0.7123595063158727,0.780388304315109,0.7179077879338674,0.7430100991380602,0.668726669001361,0.674876732371256,0.7646955984499779,0.726492247147526,0.7334022006230875,0.6288377592143077,0.7833494518006402,0.7170669096939675,0.7695558302312682,0.7030072513414836,0.5959393861859691,0.7344939427805734,0.6639372310413322,0.673953759201725,0.6823230454059214,0.5667885874330878,0.7529151087657008,0.581996362937141,0.7182917319666634,0.7208872951019928,0.7736337180857166,0.6967484463812379,0.6904512103692,0.7127718232465844,0.762603681286409,0.6581451817144175,0.6317853643024185,0.7335730749748016,0.7457768802263943,0.6171421619464579,0.7416198487095664,0.6149831552034026,0.6801594095724228,0.8328013553853088,0.6473321200004896
User_2,0.5417591387571394,1.0,0.664428203834525,0.6564855480743461,0.7558164997112051,0.6673267538205656,0.7302040037125171,0.7462706557962068,0.7797996951841566,0.6683284927678613,0.7102413370028142,0.6794330155088428,0.6288728008569392,0.6280020776336217,0.6499607523472757,0.7699369845786189,0.6608506657971013,0.5987341007861172,0.6781632568541751,0.7183620888039268,0.7019761215507992,0.6810183611551547,0.7705310771990544,0.5557140686973775,0.7005959763029019,0.7682435727850372,0.7742059209864391,0.7049593976153651,0.7449076032322541,0.730787692453804,0.557783978009677,0.6586253283968564,0.7368715335528374,0.6968106633684908,0.7230976920036343,0.6551967601417041,0.7039210111780243,0.6789885133622332,0.7721605299793373,0.6764963551067688,0.6503545713573214,0.6898513714804415,0.7386538757544653,0.6928387802711176,0.7723481981143185,0.7077213895435062,0.6284661218630848,0.8158452140244788,0.7133299516529058,0.8149621910610485
User_3,0.6113441017448806,0.664428203834525,1.0000000000000002,0.6380819497487455,0.6894266299355488,0.7675139648548568,0.5320146412443935,0.6544846623998276,0.6588139061182782,0.7649673537910573,0.6929455246918755,0.744246831182308,0.7453461452120241,0.5669417472966721,0.6378305666898244,0.785579730741203,0.689689162550491,0.6720600365463839,0.6306013217668711,0.673594155203967,0.6426397099345534,0.7042202795401542,0.5532299804307396,0.7634067092311625,0.7253659689307964,0.6330776773466118,0.6445682281210424,0.7464719266684072,0.603797645351174,0.7653401852564767,0.6737555608457543,0.714882964849857,0.6713731819095496,0.6855829934220058,0.7260292412183231,0.5462596333156892,0.8212428191128913,0.7651196618769451,0.589976367960566,0.5836785759291132,0.7285407282736036,0.7061251016558363,0.6137274662390139,0.7100040868862542,0.6805227532136007,0.8269531590048234,0.7495901798999263,0.7056194189136166,0.5892687459953133,0.7082961962932611
User_4,0.7402585318060123,0.6564855480743461,0.6380819497487455,0.9999999999999998,0.7222911397658557,0.7833685911534359,0.7176233555700183,0.7952289090004957,0.708862501522,0.7729616807007361,0.7205761575282139,0.718529927213157,0.6416997087560372,0.7471500459720968,0.6289079285158394,0.6980634655896418,0.7149980065777969,0.6531642162841372,0.6921972820457372,0.691461843787841,0.7505539286236668,0.7559931574389157,0.7834999632062497,0.7378686789413875,0.5996834506850068,0.7609223484505571,0.72144478342313,0.6953025343493697,0.7733182793563294,0.7388416640949541,0.6684185533133138,0.650490202958523,0.7614678899082569,0.7033205022452732,0.6606868006527179,0.6906983568704116,0.6921741947263893,0.8271796070970069,0.7507147161187812,0.7382952442897652,0.7884760930931165,0.7891046576524295,0.7397436874699546,0.7480141004295617,0.667846542202509,0.7053039489207669,0.6403674004117749,0.7639216365745358,0.7443919174816976,0.6759615224698517
User_5,0.6835603738434487,0.7558164997112051,0.6894266299355488,0.7222911397658557,1.0,0.8684762588267737,0.8133175821439592,0.7947315435636542,0.7464305934531631,0.8048003814857182,0.7622590384151563,0.7033057755284015,0.6782543840858702,0.6859816274362843,0.668474544744225,0.7619301240912845,0.6495371400009405,0.6814662756363821,0.7555272364229351,0.7207777969439222,0.7136256202714367,0.6375887270662477,0.6986634894613803,0.5517678307639678,0.6937408461636065,0.685688879414563,0.6761804293304018,0.5773110228383806,0.6398832970815695,0.6651231467055837,0.6307429080695854,0.7525163872808278,0.5797983298800746,0.6159856610689705,0.6521909357604271,0.6876750584795706,0.670587636904347,0.7340198463803352,0.6860093841406246,0.8425150953030567,0.674489703782879,0.7288139661701957,0.7619024583482794,0.7400317958192941,0.6199836282097457,0.7184091507219484,0.6638045457122153,0.7786028072963513,0.7347378208508372,0.8166701927904
User_6,0.745425391905954,0.6673267538205656,0.7675139648548568,0.7833685911534359,0.8684762588267737,0.9999999999999996,0.8025157362271053,0.7385255718906477,0.7318046464424525,0.803089278391632,0.7299280141716435,0.7369441097059375,0.8309655702860794,0.7172213004153805,0.7063703811873363,0.7394120877676372,0.7496216596289134,0.7532821052525916,0.7855697471251488,0.7568467866261748,0.7668919098340418,0.7531080797151004,0.6791964425956929,0.7013711059310624,0.6383591150616691,0.6978582643740643,0.6405221784644006,0.6358553581054429,0.6952519263340522,0.7382591902463213,0.70210538146228,0.7966527973806939,0.6227780299669818,0.6711979320620651,0.6895066495299641,0.6426957063162182,0.8281921031629748,0.8309474241791229,0.6989588765084144,0.840545950477687,0.7433884595090652,0.8491181837457827,0.749067665413714,0.8915300837449679,0.6877624591318672,0.750027870162214,0.7364048727291905,0.7748427798054808,0.7920231785806391,0.7651049789825511
User_7,0.7162284691709601,0.7302040037125171,0.5320146412443935,0.7176233555700183,0.8133175821439592,0.8025157362271053,1.0,0.8109010470012958,0.7680043815094063,0.5673834012756257,0.7724519654541685,0.7752288339505704,0.7420315277247079,0.6978941854974863,0.7128824667542917,0.7000979961516458,0.7033796916702996,0.8090676327134606,0.7738062114433172,0.6651072103398864,0.7575359759828924,0.7060181284010066,0.7948026466866781,0.6463717959641151,0.6859636243846781,0.7680008483037486,0.7074697910062325,0.6270258061038294,0.7970308671260152,0.6703499684569262,0.6264482103439238,0.7503330341922861,0.6991040431682115,0.7056874937886202,0.7627173197852947,0.7775609342489921,0.6674648055086838,0.6916362004494488,0.7662598214587799,0.8523109124907604,0.6355434369617099,0.7598738552000054,0.8662766421976869,0.7969154388029692,0.7557633476493817,0.6856614354355118,0.6723859038813336,0.7850467289719626,0.8732580871787271,0.8329792507452929
User_8,0.5839454948814495,0.7462706557962068,0.6544846623998276,0.7952289090004957,0.7947315435636542,0.7385255718906477,0.8109010470012958,1.0,0.633445020155882,0.6858943014371721,0.8478846955215805,0.7306472040727415,0.6341883931001492,0.5888670026112407,0.6787194473500141,0.6909120927532761,0.6470154480826261,0.7542262833555625,0.7203400290026103,0.6344834605599986,0.7460604429355314,0.6561486570592747,0.835194334786774,0.5847200518886261,0.6680659460959033,0.8562536105253726,0.6813186813186815,0.7610345550195087,0.6764179493573296,0.7094010407260267,0.6921141527915703,0.6709667577126501,0.7665350823870757,0.687644895790152,0.7370288535847216,0.7240387959759699,0.6027734373092823,0.7935251387392703,0.693584974141045,0.6813066851309917,0.8024478339901402,0.7627133001318446,0.7754515751759051,0.7102081416004778,0.690832925403501,0.74239811926048,0.6691484175699358,0.7612540441236655,0.7209174709038824,0.8323170626340017
User_9,0.726521136989182,0.7797996951841566,0.6588139061182782,0.708862501522,0.7464305934531631,0.7318046464424525,0.7680043815094063,0.633445020155882,0.9999999999999999,0.6937204417571572,0.7893154644974877,0.7643226054197192,0.7123629993859265,0.6887729821117361,0.6546672955593414,0.7946031322472348,0.6755991347013338,0.7220736626768427,0.8223496139452846,0.7130826167745034,0.7546767865087621,0.7093416375210989,0.6666827423509906,0.7090310109973754,0.7853415101043587,0.7381473422868249,0.7837540079894812,0.6896576638738022,0.8323339761714265,0.7994562089566387,0.602097097375626,0.6555401724415711,0.6688137726224522,0.7838073294199519,0.6748425547527043,0.6996609406227591,0.7159355470145073,0.5947359122532525,0.7813207324349425,0.7709655281897376,0.6119011052925601,0.7029974688445951,0.7410626595304447,0.7664418797796829,0.80569898172385,0.7933288280219176,0.6086764913059042,0.7599201248619389,0.7894079519207057,0.7308333584024206
User_10,0.7279125551177758,0.6683284927678613,0.7649673537910573,0.7729616807007361,0.8048003814857182,0.803089278391632,0.5673834012756257,0.6858943014371721,0.6937204417571572,0.9999999999999999,0.6908817620264486,0.6277167884032595,0.7010699481293708,0.6562081472383731,0.6840744724008191,0.7705094296215039,0.7465419216389197,0.6447179975506192,0.7227352864450758,0.6999553570542646,0.7204574275094969,0.6860437866252026,0.7310982985626572,0.667144949692346,0.6925108149576491,0.687899443747067,0.6955547845560055,0.6690284939169521,0.5930345607438451,0.7270622591082064,0.6813697825607805,0.7358518967609547,0.5729646024774688,0.6191366282689974,0.590256270543879,0.6365053754974757,0.6597780959664314,0.8361537095824213,0.719685206568133,0.710766701904497,0.7484494052495969,0.7543173210743698,0.6593516500899449,0.7161624971805823,0.5771072476154041,0.7699173010534692,0.681559809742084,0.7310516901051333,0.6750936718795293,0.6483357724531777
